#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
26-9	3605-3610	faire	_	_	_	
26-10	3611-3621	comprendre	_	_	_	
26-11	3622-3624	au	_	_	_	
26-12	3625-3637	Gouvernement	false	false	ORG	
26-13	3638-3643	qu'il	_	_	_	
26-14	3644-3646	ne	_	_	_	
26-15	3647-3651	peut	_	_	_	
26-16	3652-3663	méconnaître	_	_	_	
26-17	3664-3667	les	_	_	_	
26-18	3668-3677	principes	_	_	_	
26-19	3678-3694	constitutionnels	_	_	_	
26-20	3695-3702	évoqués	_	_	_	
26-21	3703-3706	par	_	_	_	
26-22	3707-3715	Monsieur	_	_	_	
26-23	3716-3721	VEDEL	false	true	PERSON	
26-24	3721-3722	.	_	_	_	

#Text=Monsieur VEDEL se rallie à cette proposition.
27-1	3722-3730	Monsieur	_	_	_	
27-2	3731-3736	VEDEL	true	false	PERSON	
27-3	3737-3739	se	_	_	_	
27-4	3740-3746	rallie	_	_	_	
27-5	3747-3748	à	_	_	_	
27-6	3749-3754	cette	_	_	_	
27-7	3755-3766	proposition	_	_	_	
27-8	3766-3767	.	_	_	_	

#Text=Il rappelle que le Conseil a déjà donné dans ses décisions des interprétations constructives à des textes de loi ambigus.
28-1	3767-3769	Il	_	_	_	
28-2	3770-3778	rappelle	_	_	_	
28-3	3779-3782	que	_	_	_	
28-4	3783-3785	le	_	_	_	
28-5	3786-3793	Conseil	false	false	ORG	
28-6	3794-3795	a	_	_	_	
28-7	3796-3800	déjà	_	_	_	
28-8	3801-3806	donné	_	_	_	
28-9	3807-3811	dans	_	_	_	
28-10	3812-3815	ses	_	_	_	
28-11	3816-3825	décisions	_	_	_	
28-12	3826-3829	des	_	_	_	
28-13	3830-3845	interprétations	_	_	_	
28-14	3846-3859	constructives	_	_	_	
28-15	3860-3861	à	_	_	_	
28-16	3862-3865	des	_	_	_	
28-17	3866-3872	textes	_	_	_	
28-18	3873-3875	de	_	_	_	
28-19	3876-3879	loi	_	_	_	
28-20	3880-3887	ambigus	_	_	_	
28-21	3887-3888	.	_	_	_	

#Text=Tel a été notamment le cas dans la décision 80-127 DC des 19/20 janvier 1981 sur la loi "sécurité et liberté"
29-1	3888-3891	Tel	_	_	_	
29-2	3892-3893	a	_	_	_	
29-3	3894-3897	été	_	_	_	
29-4	3898-3907	notamment	_	_	_	
29-5	3908-3910	le	_	_	_	
29-6	3911-3914	cas	_	_	_	
29-7	3915-3919	dans	_	_	_	
29-8	3920-3922	la	_	_	_	
29-9	3923-3931	décision	false[10]	false[10]	LAW[10]	
29-10	3932-3934	80	false[10]	false[10]	LAW[10]	
29-11	3934-3935	-	false[10]	false[10]	LAW[10]	
29-12	3935-3938	127	false[10]	false[10]	LAW[10]	
29-13	3939-3941	DC	false[10]	false[10]	LAW[10]	
29-14	3942-3945	des	_	_	_	
29-15	3946-3951	19/20	false[11]	false[11]	DATE[11]	
29-16	3952-3959	janvier	false[11]	false[11]	DATE[11]	
29-17	3960-3964	1981	false[11]	false[11]	DATE[11]	
29-18	3965-3968	sur	_	_	_	
29-19	3969-3971	la	_	_	_	
29-20	3972-3975	loi	false[12]	false[12]	LAW[12]	
29-21	3976-3977	"	false[12]	false[12]	LAW[12]	
29-22	3977-3985	sécurité	false[12]	false[12]	LAW[12]	
29-23	3986-3988	et	false[12]	false[12]	LAW[12]	
29-24	3989-3996	liberté	false[12]	false[12]	LAW[12]	
29-25	3996-3997	"	false[12]	false[12]	LAW[12]	

#Text=.
30-1	3997-3998	.	_	_	_	

#Text=Il demande au Conseil quelques instants de suspension afin d'élaborer une proposition de rédaction.
31-1	3998-4000	Il	_	_	_	
31-2	4001-4008	demande	_	_	_	
31-3	4009-4011	au	_	_	_	
31-4	4012-4019	Conseil	false	false	ORG	
31-5	4020-4028	quelques	_	_	_	
31-6	4029-4037	instants	_	_	_	
31-7	4038-4040	de	_	_	_	
31-8	4041-4051	suspension	_	_	_	
31-9	4052-4056	afin	_	_	_	
31-10	4057-4067	d'élaborer	_	_	_	
31-11	4068-4071	une	_	_	_	
31-12	4072-4083	proposition	_	_	_	
31-13	4084-4086	de	_	_	_	
31-14	4087-4096	rédaction	_	_	_	
31-15	4096-4097	.	_	_	_	

#Text=Monsieur LECOURT déclare approuver la modification proposée par Monsieur VEDEL.
32-1	4097-4105	Monsieur	_	_	_	
32-2	4106-4113	LECOURT	true	false	PERSON	
32-3	4114-4121	déclare	_	_	_	
32-4	4122-4131	approuver	_	_	_	
32-5	4132-4134	la	_	_	_	
32-6	4135-4147	modification	_	_	_	
32-7	4148-4156	proposée	_	_	_	
32-8	4157-4160	par	_	_	_	
32-9	4161-4169	Monsieur	_	_	_	
32-10	4170-4175	VEDEL	false	true	PERSON	
32-11	4175-4176	.	_	_	_	

#Text=Monsieur le Président déclare que la discussion générale est close et met le projet de décision au vote.
33-1	4176-4184	Monsieur	_	_	_	
33-2	4185-4187	le	_	_	_	
33-3	4188-4197	Président	true	false	PERSON	
33-4	4198-4205	déclare	_	_	_	
33-5	4206-4209	que	_	_	_	
33-6	4210-4212	la	_	_	_	
33-7	4213-4223	discussion	_	_	_	
33-8	4224-4232	générale	_	_	_	
33-9	4233-4236	est	_	_	_	
33-10	4237-4242	close	_	_	_	
33-11	4243-4245	et	_	_	_	
33-12	4246-4249	met	_	_	_	
33-13	4250-4252	le	_	_	_	
33-14	4253-4259	projet	_	_	_	
33-15	4260-4262	de	_	_	_	
33-16	4263-4271	décision	_	_	_	
33-17	4272-4274	au	_	_	_	
33-18	4275-4279	vote	_	_	_	
33-19	4279-4280	.	_	_	_	

#Text=Monsieur VEDEL termine son rapport en disant que les deux décisions rendues sur la matière des nationalisations conduiront les analystes, une fois les passions retombées, à conclure que le Conseil a donné une solution très raisonnable qui revient à dire que le Parlement peut nationaliser des entreprises, à la condition, bien évidemment, de payer pour cela des prix convenables.
34-1	4280-4288	Monsieur	_	_	_	
34-2	4289-4294	VEDEL	true	false	PERSON	
34-3	4295-4302	termine	_	_	_	
34-4	4303-4306	son	_	_	_	
34-5	4307-4314	rapport	_	_	_	
34-6	4315-4317	en	_	_	_	
34-7	4318-4324	disant	_	_	_	
34-8	4325-4328	que	_	_	_	
34-9	4329-4332	les	_	_	_	
34-10	4333-4337	deux	false	false	CARDINAL	
34-11	4338-4347	décisions	_	_	_	
34-12	4348-4355	rendues	_	_	_	
34-13	4356-4359	sur	_	_	_	
34-14	4360-4362	la	_	_	_	
34-15	4363-4370	matière	_	_	_	
34-16	4371-4374	des	_	_	_	
34-17	4375-4391	nationalisations	_	_	_	
34-18	4392-4402	conduiront	_	_	_	
34-19	4403-4406	les	_	_	_	
34-20	4407-4416	analystes	_	_	_	
34-21	4416-4417	,	_	_	_	
34-22	4418-4421	une	_	_	_	
34-23	4422-4426	fois	_	_	_	
34-24	4427-4430	les	_	_	_	
34-25	4431-4439	passions	_	_	_	
34-26	4440-4449	retombées	_	_	_	
34-27	4449-4450	,	_	_	_	
34-28	4451-4452	à	_	_	_	
34-29	4453-4461	conclure	_	_	_	
34-30	4462-4465	que	_	_	_	
34-31	4466-4468	le	_	_	_	
34-32	4469-4476	Conseil	false	false	ORG	
34-33	4477-4478	a	_	_	_	
34-34	4479-4484	donné	_	_	_	
34-35	4485-4488	une	_	_	_	
34-36	4489-4497	solution	_	_	_	
34-37	4498-4502	très	_	_	_	
34-38	4503-4514	raisonnable	_	_	_	
34-39	4515-4518	qui	_	_	_	
34-40	4519-4526	revient	_	_	_	
34-41	4527-4528	à	_	_	_	
34-42	4529-4533	dire	_	_	_	
34-43	4534-4537	que	_	_	_	
34-44	4538-4540	le	_	_	_	
34-45	4541-4550	Parlement	false	false	ORG	
34-46	4551-4555	peut	_	_	_	
34-47	4556-4568	nationaliser	_	_	_	
34-48	4569-4572	des	_	_	_	
34-49	4573-4584	entreprises	_	_	_	
34-50	4584-4585	,	_	_	_	
34-51	4586-4587	à	_	_	_	
34-52	4588-4590	la	_	_	_	
34-53	4591-4600	condition	_	_	_	
34-54	4600-4601	,	_	_	_	
34-55	4602-4606	bien	_	_	_	
34-56	4607-4617	évidemment	_	_	_	
34-57	4617-4618	,	_	_	_	
34-58	4619-4621	de	_	_	_	
34-59	4622-4627	payer	_	_	_	
34-60	4628-4632	pour	_	_	_	
34-61	4633-4637	cela	_	_	_	
34-62	4638-4641	des	_	_	_	
34-63	4642-4646	prix	_	_	_	
34-64	4647-4658	convenables	_	_	_	
34-65	4658-4659	.	_	_	_	

#Text=Le Président remercie Monsieur VEDEL de cet excellent rapport et regrette, quant à lui, que si, comme le dit Monsieur VEDEL, l'attitude du Gouvernement a été parfaitement convenable après la première décision du Conseil, certains parlementaires aient jugé bon d'attaquer le Conseil et même d'insulter ses membres.
35-1	4659-4661	Le	_	_	_	
35-2	4662-4671	Président	true	false	PERSON	
35-3	4672-4680	remercie	_	_	_	
35-4	4681-4689	Monsieur	_	_	_	
35-5	4690-4695	VEDEL	false	true	PERSON	
35-6	4696-4698	de	_	_	_	
35-7	4699-4702	cet	_	_	_	
35-8	4703-4712	excellent	_	_	_	
35-9	4713-4720	rapport	_	_	_	
35-10	4721-4723	et	_	_	_	
35-11	4724-4732	regrette	_	_	_	
35-12	4732-4733	,	_	_	_	
35-13	4734-4739	quant	_	_	_	
35-14	4740-4741	à	_	_	_	
35-15	4742-4745	lui	_	_	_	
35-16	4745-4746	,	_	_	_	
35-17	4747-4750	que	_	_	_	
35-18	4751-4753	si	_	_	_	
35-19	4753-4754	,	_	_	_	
35-20	4755-4760	comme	_	_	_	
35-21	4761-4763	le	_	_	_	
35-22	4764-4767	dit	_	_	_	
35-23	4768-4776	Monsieur	_	_	_	
35-24	4777-4782	VEDEL	false	true	PERSON	
35-25	4782-4783	,	_	_	_	
35-26	4784-4794	l'attitude	_	_	_	
35-27	4795-4797	du	_	_	_	
35-28	4798-4810	Gouvernement	false	false	ORG	
35-29	4811-4812	a	_	_	_	
35-30	4813-4816	été	_	_	_	
35-31	4817-4829	parfaitement	_	_	_	
35-32	4830-4840	convenable	_	_	_	
35-33	4841-4846	après	_	_	_	
35-34	4847-4849	la	_	_	_	
35-35	4850-4858	première	_	_	_	
35-36	4859-4867	décision	_	_	_	
35-37	4868-4870	du	_	_	_	
35-38	4871-4878	Conseil	false	false	ORG	
35-39	4878-4879	,	_	_	_	
35-40	4880-4888	certains	_	_	_	
35-41	4889-4903	parlementaires	_	_	_	
35-42	4904-4909	aient	_	_	_	
35-43	4910-4914	jugé	_	_	_	
35-44	4915-4918	bon	_	_	_	
35-45	4919-4929	d'attaquer	_	_	_	
35-46	4930-4932	le	_	_	_	
35-47	4933-4940	Conseil	false	false	ORG	
35-48	4941-4943	et	_	_	_	
35-49	4944-4948	même	_	_	_	
35-50	4949-4959	d'insulter	_	_	_	
35-51	4960-4963	ses	_	_	_	
35-52	4964-4971	membres	_	_	_	
35-53	4971-4972	.	_	_	_	

#Text=Monsieur PERETTI rappelle, à propos de la procédure d'urgence, qu'il avait dit, avant que le Conseil ne fût saisi de la première loi, que si l'urgence était demandée sur une affaire aussi complexe il ne participerait pas aux travaux que le Conseil devrait alors menés dans une telle hâte.
36-1	4972-4980	Monsieur	_	_	_	
36-2	4981-4988	PERETTI	true	false	PERSON	
36-3	4989-4997	rappelle	_	_	_	
36-4	4997-4998	,	_	_	_	
36-5	4999-5000	à	_	_	_	
36-6	5001-5007	propos	_	_	_	
36-7	5008-5010	de	_	_	_	
36-8	5011-5013	la	_	_	_	
36-9	5014-5023	procédure	_	_	_	
36-10	5024-5033	d'urgence	_	_	_	
36-11	5033-5034	,	_	_	_	
36-12	5035-5040	qu'il	_	_	_	
36-13	5041-5046	avait	_	_	_	
36-14	5047-5050	dit	_	_	_	
36-15	5050-5051	,	_	_	_	
36-16	5052-5057	avant	_	_	_	
36-17	5058-5061	que	_	_	_	
36-18	5062-5064	le	_	_	_	
36-19	5065-5072	Conseil	false	false	ORG	
36-20	5073-5075	ne	_	_	_	
36-21	5076-5079	fût	_	_	_	
36-22	5080-5085	saisi	_	_	_	
36-23	5086-5088	de	_	_	_	
36-24	5089-5091	la	_	_	_	
36-25	5092-5100	première	_	_	_	
36-26	5101-5104	loi	_	_	_	
36-27	5104-5105	,	_	_	_	
36-28	5106-5109	que	_	_	_	
36-29	5110-5112	si	_	_	_	
36-30	5113-5122	l'urgence	_	_	_	
36-31	5123-5128	était	_	_	_	
36-32	5129-5137	demandée	_	_	_	
36-33	5138-5141	sur	_	_	_	
36-34	5142-5145	une	_	_	_	
36-35	5146-5153	affaire	_	_	_	
36-36	5154-5159	aussi	_	_	_	
36-37	5160-5168	complexe	_	_	_	
36-38	5169-5171	il	_	_	_	
36-39	5172-5174	ne	_	_	_	
36-40	5175-5188	participerait	_	_	_	
36-41	5189-5192	pas	_	_	_	
36-42	5193-5196	aux	_	_	_	
36-43	5197-5204	travaux	_	_	_	
36-44	5205-5208	que	_	_	_	
36-45	5209-5211	le	_	_	_	
36-46	5212-5219	Conseil	false	false	ORG	
36-47	5220-5227	devrait	_	_	_	
36-48	5228-5233	alors	_	_	_	
36-49	5234-5239	menés	_	_	_	
36-50	5240-5244	dans	_	_	_	
36-51	5245-5248	une	_	_	_	
36-52	5249-5254	telle	_	_	_	
36-53	5255-5259	hâte	_	_	_	
36-54	5259-5260	.	_	_	_	

#Text=Il rappelle que Monsieur VEDEL avait d'ailleurs indiqué qu'il n'estimait pas que l'appréciation d'urgence fût à la seule discrétion du Gouvernement.
37-1	5260-5262	Il	_	_	_	
37-2	5263-5271	rappelle	_	_	_	
37-3	5272-5275	que	_	_	_	
37-4	5276-5284	Monsieur	_	_	_	
37-5	5285-5290	VEDEL	false	true	PERSON	
37-6	5291-5296	avait	_	_	_	
37-7	5297-5307	d'ailleurs	_	_	_	
37-8	5308-5315	indiqué	_	_	_	
37-9	5316-5321	qu'il	_	_	_	
37-10	5322-5332	n'estimait	_	_	_	
37-11	5333-5336	pas	_	_	_	
37-12	5337-5340	que	_	_	_	
37-13	5341-5355	l'appréciation	_	_	_	
37-14	5356-5365	d'urgence	_	_	_	
37-15	5366-5369	fût	_	_	_	
37-16	5370-5371	à	_	_	_	
37-17	5372-5374	la	_	_	_	
37-18	5375-5380	seule	_	_	_	
37-19	5381-5391	discrétion	_	_	_	
37-20	5392-5394	du	_	_	_	
37-21	5395-5407	Gouvernement	false	false	ORG	
37-22	5407-5408	.	_	_	_	

#Text=Puisque cette question se pose dans des conditions de plus grande sérénité, il aimerait bien que cette question fusse tranchée, ce qui actuellement pourrait se faire en dehors de toute passion.
38-1	5408-5415	Puisque	_	_	_	
38-2	5416-5421	cette	_	_	_	
38-3	5422-5430	question	_	_	_	
38-4	5431-5433	se	_	_	_	
38-5	5434-5438	pose	_	_	_	
38-6	5439-5443	dans	_	_	_	
38-7	5444-5447	des	_	_	_	
38-8	5448-5458	conditions	_	_	_	
38-9	5459-5461	de	_	_	_	
38-10	5462-5466	plus	_	_	_	
38-11	5467-5473	grande	_	_	_	
38-12	5474-5482	sérénité	_	_	_	
38-13	5482-5483	,	_	_	_	
38-14	5484-5486	il	_	_	_	
38-15	5487-5495	aimerait	_	_	_	
38-16	5496-5500	bien	_	_	_	
38-17	5501-5504	que	_	_	_	
38-18	5505-5510	cette	_	_	_	
38-19	5511-5519	question	_	_	_	
38-20	5520-5525	fusse	_	_	_	
38-21	5526-5534	tranchée	_	_	_	
38-22	5534-5535	,	_	_	_	
38-23	5536-5538	ce	_	_	_	
38-24	5539-5542	qui	_	_	_	
38-25	5543-5555	actuellement	_	_	_	
38-26	5556-5564	pourrait	_	_	_	
38-27	5565-5567	se	_	_	_	
38-28	5568-5573	faire	_	_	_	
38-29	5574-5576	en	_	_	_	
38-30	5577-5583	dehors	_	_	_	
38-31	5584-5586	de	_	_	_	
38-32	5587-5592	toute	_	_	_	
38-33	5593-5600	passion	_	_	_	
38-34	5600-5601	.	_	_	_	

#Text=Monsieur GROS estime, sur ce point également, qu'il y a une question de fond qui risque de devenir très sérieuse et sur laquelle il serait utile que le Conseil prenne position.
39-1	5601-5609	Monsieur	_	_	_	
39-2	5610-5614	GROS	true	false	PERSON	
39-3	5615-5621	estime	_	_	_	
39-4	5621-5622	,	_	_	_	
39-5	5623-5626	sur	_	_	_	
39-6	5627-5629	ce	_	_	_	
39-7	5630-5635	point	_	_	_	
39-8	5636-5645	également	_	_	_	
39-9	5645-5646	,	_	_	_	
39-10	5647-5652	qu'il	_	_	_	
39-11	5653-5654	y	_	_	_	
39-12	5655-5656	a	_	_	_	
39-13	5657-5660	une	_	_	_	
39-14	5661-5669	question	_	_	_	
39-15	5670-5672	de	_	_	_	
39-16	5673-5677	fond	_	_	_	
39-17	5678-5681	qui	_	_	_	
39-18	5682-5688	risque	_	_	_	
39-19	5689-5691	de	_	_	_	
39-20	5692-5699	devenir	_	_	_	
39-21	5700-5704	très	_	_	_	
39-22	5705-5713	sérieuse	_	_	_	
39-23	5714-5716	et	_	_	_	
39-24	5717-5720	sur	_	_	_	
39-25	5721-5729	laquelle	_	_	_	
39-26	5730-5732	il	_	_	_	
39-27	5733-5739	serait	_	_	_	
39-28	5740-5745	utile	_	_	_	
39-29	5746-5749	que	_	_	_	
39-30	5750-5752	le	_	_	_	
39-31	5753-5760	Conseil	false	false	ORG	
39-32	5761-5767	prenne	_	_	_	
39-33	5768-5776	position	_	_	_	
39-34	5776-5777	.	_	_	_	

#Text=Monsieur LECOURT se demande si se contenter de viser l'urgence comme on le fait dans le projet soumis au Conseil n'est pas lui reconnaître une force indépendante de toute appréciation du Conseil.
40-1	5777-5785	Monsieur	_	_	_	
40-2	5786-5793	LECOURT	true	false	PERSON	
40-3	5794-5796	se	_	_	_	
40-4	5797-5804	demande	_	_	_	
40-5	5805-5807	si	_	_	_	
40-6	5808-5810	se	_	_	_	
40-7	5811-5820	contenter	_	_	_	
40-8	5821-5823	de	_	_	_	
40-9	5824-5829	viser	_	_	_	
40-10	5830-5839	l'urgence	_	_	_	
40-11	5840-5845	comme	_	_	_	
40-12	5846-5848	on	_	_	_	
40-13	5849-5851	le	_	_	_	
40-14	5852-5856	fait	_	_	_	
40-15	5857-5861	dans	_	_	_	
40-16	5862-5864	le	_	_	_	
40-17	5865-5871	projet	_	_	_	
40-18	5872-5878	soumis	_	_	_	
40-19	5879-5881	au	_	_	_	
40-20	5882-5889	Conseil	false	false	ORG	
40-21	5890-5895	n'est	_	_	_	
40-22	5896-5899	pas	_	_	_	
40-23	5900-5903	lui	_	_	_	
40-24	5904-5915	reconnaître	_	_	_	
40-25	5916-5919	une	_	_	_	
40-26	5920-5925	force	_	_	_	
40-27	5926-5938	indépendante	_	_	_	
40-28	5939-5941	de	_	_	_	
40-29	5942-5947	toute	_	_	_	
40-30	5948-5960	appréciation	_	_	_	
40-31	5961-5963	du	_	_	_	
40-32	5964-5971	Conseil	false	false	ORG	
40-33	5971-5972	.	_	_	_	

#Text=Il note que l'on vise la demande d'urgence comme on vise plus bas la Constitution, c'est-à-dire comme s'il s'agissait d'un texte qui s'impose absolument au Conseil sans qu'il ait rien à dire sur l'appréciation contenue par la lettre du Premier ministre.
41-1	5972-5974	Il	_	_	_	
41-2	5975-5979	note	_	_	_	
41-3	5980-5983	que	_	_	_	
41-4	5984-5988	l'on	_	_	_	
41-5	5989-5993	vise	_	_	_	
41-6	5994-5996	la	_	_	_	
41-7	5997-6004	demande	_	_	_	
41-8	6005-6014	d'urgence	_	_	_	
41-9	6015-6020	comme	_	_	_	
41-10	6021-6023	on	_	_	_	
41-11	6024-6028	vise	_	_	_	
41-12	6029-6033	plus	_	_	_	
41-13	6034-6037	bas	_	_	_	
41-14	6038-6040	la	_	_	_	
41-15	6041-6053	Constitution	false	false	LAW	
41-16	6053-6054	,	_	_	_	
41-17	6055-6060	c'est	_	_	_	
41-18	6060-6061	-	_	_	_	
41-19	6061-6062	à	_	_	_	
41-20	6062-6063	-	_	_	_	
41-21	6063-6067	dire	_	_	_	
41-22	6068-6073	comme	_	_	_	
41-23	6074-6078	s'il	_	_	_	
41-24	6079-6089	s'agissait	_	_	_	
41-25	6090-6094	d'un	_	_	_	
41-26	6095-6100	texte	_	_	_	
41-27	6101-6104	qui	_	_	_	
41-28	6105-6113	s'impose	_	_	_	
41-29	6114-6124	absolument	_	_	_	
41-30	6125-6127	au	_	_	_	
41-31	6128-6135	Conseil	false	false	ORG	
41-32	6136-6140	sans	_	_	_	
41-33	6141-6146	qu'il	_	_	_	
41-34	6147-6150	ait	_	_	_	
41-35	6151-6155	rien	_	_	_	
41-36	6156-6157	à	_	_	_	
41-37	6158-6162	dire	_	_	_	
41-38	6163-6166	sur	_	_	_	
41-39	6167-6181	l'appréciation	_	_	_	
41-40	6182-6190	contenue	_	_	_	
41-41	6191-6194	par	_	_	_	
41-42	6195-6197	la	_	_	_	
41-43	6198-6204	lettre	_	_	_	
41-44	6205-6207	du	_	_	_	
41-45	6208-6215	Premier	false[13]	false[13]	PERSON[13]	
41-46	6216-6224	ministre	false[13]	false[13]	PERSON[13]	
41-47	6224-6225	.	_	_	_	

#Text=Si vraiment le Conseil ne doit pas trancher cette question, peut-être serait-il plus prudent de ne faire aucun visa à ce sujet.
42-1	6225-6227	Si	_	_	_	
42-2	6228-6236	vraiment	_	_	_	
42-3	6237-6239	le	_	_	_	
42-4	6240-6247	Conseil	false	false	ORG	
42-5	6248-6250	ne	_	_	_	
42-6	6251-6255	doit	_	_	_	
42-7	6256-6259	pas	_	_	_	
42-8	6260-6268	trancher	_	_	_	
42-9	6269-6274	cette	_	_	_	
42-10	6275-6283	question	_	_	_	
42-11	6283-6284	,	_	_	_	
42-12	6285-6289	peut	_	_	_	
42-13	6289-6290	-	_	_	_	
42-14	6290-6294	être	_	_	_	
42-15	6295-6301	serait	_	_	_	
42-16	6301-6302	-	_	_	_	
42-17	6302-6304	il	_	_	_	
42-18	6305-6309	plus	_	_	_	
42-19	6310-6317	prudent	_	_	_	
42-20	6318-6320	de	_	_	_	
42-21	6321-6323	ne	_	_	_	
42-22	6324-6329	faire	_	_	_	
42-23	6330-6335	aucun	_	_	_	
42-24	6336-6340	visa	_	_	_	
42-25	6341-6342	à	_	_	_	
42-26	6343-6345	ce	_	_	_	
42-27	6346-6351	sujet	_	_	_	
42-28	6351-6352	.	_	_	_	

#Text=Le Président indique, quant à lui, que le visa ne lui paraît pas du tout avoir la portée que semble craindre Monsieur LECOURT.
43-1	6352-6354	Le	_	_	_	
43-2	6355-6364	Président	true	false	PERSON	
43-3	6365-6372	indique	_	_	_	
43-4	6372-6373	,	_	_	_	
43-5	6374-6379	quant	_	_	_	
43-6	6380-6381	à	_	_	_	
43-7	6382-6385	lui	_	_	_	
43-8	6385-6386	,	_	_	_	
43-9	6387-6390	que	_	_	_	
43-10	6391-6393	le	_	_	_	
43-11	6394-6398	visa	_	_	_	
43-12	6399-6401	ne	_	_	_	
43-13	6402-6405	lui	_	_	_	
43-14	6406-6412	paraît	_	_	_	
43-15	6413-6416	pas	_	_	_	
43-16	6417-6419	du	_	_	_	
43-17	6420-6424	tout	_	_	_	
43-18	6425-6430	avoir	_	_	_	
43-19	6431-6433	la	_	_	_	
43-20	6434-6440	portée	_	_	_	
43-21	6441-6444	que	_	_	_	
43-22	6445-6451	semble	_	_	_	
43-23	6452-6460	craindre	_	_	_	
43-24	6461-6469	Monsieur	_	_	_	
43-25	6470-6477	LECOURT	false	true	PERSON	
43-26	6477-6478	.	_	_	_	

#Text=Il s'agit d'une simple constatation selon laquelle l'urgence a été demandée.
44-1	6478-6480	Il	_	_	_	
44-2	6481-6487	s'agit	_	_	_	
44-3	6488-6493	d'une	_	_	_	
44-4	6494-6500	simple	_	_	_	
44-5	6501-6513	constatation	_	_	_	
44-6	6514-6519	selon	_	_	_	
44-7	6520-6528	laquelle	_	_	_	
44-8	6529-6538	l'urgence	_	_	_	
44-9	6539-6540	a	_	_	_	
44-10	6541-6544	été	_	_	_	
44-11	6545-6553	demandée	_	_	_	
44-12	6553-6554	.	_	_	_	

#Text=Il ne semble pas qu'il y ait à soulever la moindre difficulté puisque, dans cette affaire, on ne saurait discuter qu'elle fût justifiée et, d'ailleurs, le Conseil n'a éprouvé aucune difficulté particulière à répondre dans un délai de huit jours.
45-1	6554-6556	Il	_	_	_	
45-2	6557-6559	ne	_	_	_	
45-3	6560-6566	semble	_	_	_	
45-4	6567-6570	pas	_	_	_	
45-5	6571-6576	qu'il	_	_	_	
45-6	6577-6578	y	_	_	_	
45-7	6579-6582	ait	_	_	_	
45-8	6583-6584	à	_	_	_	
45-9	6585-6593	soulever	_	_	_	
45-10	6594-6596	la	_	_	_	
45-11	6597-6604	moindre	_	_	_	
45-12	6605-6615	difficulté	_	_	_	
45-13	6616-6623	puisque	_	_	_	
45-14	6623-6624	,	_	_	_	
45-15	6625-6629	dans	_	_	_	
45-16	6630-6635	cette	_	_	_	
45-17	6636-6643	affaire	_	_	_	
45-18	6643-6644	,	_	_	_	
45-19	6645-6647	on	_	_	_	
45-20	6648-6650	ne	_	_	_	
45-21	6651-6658	saurait	_	_	_	
45-22	6659-6667	discuter	_	_	_	
45-23	6668-6675	qu'elle	_	_	_	
45-24	6676-6679	fût	_	_	_	
45-25	6680-6689	justifiée	_	_	_	
45-26	6690-6692	et	_	_	_	
45-27	6692-6693	,	_	_	_	
45-28	6694-6704	d'ailleurs	_	_	_	
45-29	6704-6705	,	_	_	_	
45-30	6706-6708	le	_	_	_	
45-31	6709-6716	Conseil	false	false	ORG	
45-32	6717-6720	n'a	_	_	_	
45-33	6721-6728	éprouvé	_	_	_	
45-34	6729-6735	aucune	_	_	_	
45-35	6736-6746	difficulté	_	_	_	
45-36	6747-6759	particulière	_	_	_	
45-37	6760-6761	à	_	_	_	
45-38	6762-6770	répondre	_	_	_	
45-39	6771-6775	dans	_	_	_	
45-40	6776-6778	un	_	_	_	
45-41	6779-6784	délai	_	_	_	
45-42	6785-6787	de	_	_	_	
45-43	6788-6792	huit	_	_	_	
45-44	6793-6798	jours	_	_	_	
45-45	6798-6799	.	_	_	_	

#Text=Monsieur SEGALAT estime qu'il n'est pas possible de se dispenser de viser la lettre demandant l'urgence.
46-1	6799-6807	Monsieur	_	_	_	
46-2	6808-6815	SEGALAT	true	false	PERSON	
46-3	6816-6822	estime	_	_	_	
46-4	6823-6828	qu'il	_	_	_	
46-5	6829-6834	n'est	_	_	_	
46-6	6835-6838	pas	_	_	_	
46-7	6839-6847	possible	_	_	_	
46-8	6848-6850	de	_	_	_	
46-9	6851-6853	se	_	_	_	
46-10	6854-6863	dispenser	_	_	_	
46-11	6864-6866	de	_	_	_	
46-12	6867-6872	viser	_	_	_	
46-13	6873-6875	la	_	_	_	
46-14	6876-6882	lettre	_	_	_	
46-15	6883-6892	demandant	_	_	_	
46-16	6893-6902	l'urgence	_	_	_	
46-17	6902-6903	.	_	_	_	

#Text=Le Conseil n'a pas la maîtrise de la constitution de son dossier.
47-1	6903-6905	Le	_	_	_	
47-2	6906-6913	Conseil	false	false	ORG	
47-3	6914-6917	n'a	_	_	_	
47-4	6918-6921	pas	_	_	_	
47-5	6922-6924	la	_	_	_	
47-6	6925-6933	maîtrise	_	_	_	
47-7	6934-6936	de	_	_	_	
47-8	6937-6939	la	_	_	_	
47-9	6940-6952	constitution	_	_	_	
47-10	6953-6955	de	_	_	_	
47-11	6956-6959	son	_	_	_	
47-12	6960-6967	dossier	_	_	_	
47-13	6967-6968	.	_	_	_	

#Text=Le Premier ministre tient de la Constitution le pouvoir de demander au Conseil de statuer selon la procédure d'urgence.
